;Name;True birth year;Pageviews;Predicted birth year;Years off;Full response
1533;Yekaterina Lisina;1987;582566.0;1924;63;<pad> 1924</s>
1534;John Tumpane;1983;98463.0;1939;44;<pad> 1939</s>
1535;Akli Yahiatene;1933;4879.0;1939;6;<pad> 1939</s>
1536;Georgy Baimakov;1894;1243.0;1897;3;<pad> 1897</s>
1537;Mike O'Donoghue;1987;2219.0;1954;33;<pad> 1954</s>
1538;Charles Neilson;1889;1135.0;1887;2;<pad> 1887</s>
1539;Lawrence Blair;1942;31830.0;1931;11;<pad> 1931</s>
1540;Jim Mooring;1917;2900.0;1939;22;<pad> 1939</s>
1541;Sanjin Alagić;1977;4718.0;1963;14;<pad> 1963</s>
1542;Usama Young;1985;57897.0;1880;105;<pad> 1880</s>
1543;Sandro Wieser;1993;87079.0;1954;39;<pad> 1954</s>
1544;George Taylforth;1941;4746.0;1854;87;<pad> 1854</s>
1545;Pan Yaung Chel;1996;12581.0;1924;72;<pad> 1924</s>
1546;John C. Zimmerman Sr.;1835;2879.0;1887;52;<pad> 1887</s>
1547;Rimas Álvarez Kairelis;1974;6294.0;1939;35;<pad> 1939</s>
1548;Joachim von Pfeil;1857;2597.0;1780;77;<pad> 1780</s>
1549;Cameron Wake;1982;869110.0;1984;2;<pad> 1984</s>
1550;Sardar Mumtaz Khan;1939;10082.0;1839;100;<pad> 1839</s>
1551;Francis George (politician);1955;37819.0;1854;101;<pad> 1854</s>
1552;Loris Reggiani;1959;18179.0;1939;20;<pad> 1939</s>
1553;Alexander Johnson (mathematician);1830;2576.0;1808;22;<pad> 1808</s>
1554;Rahul Vaidya;1987;2497697.0;1984;3;<pad> 1984</s>
1555;Ngeow Sze Chan;1915;5176.0;1939;24;<pad> 1939</s>
1556;Ismael Shah;1962;5581.0;1924;38;<pad> 1924</s>
1557;Pierre Solomon Ségalas d'Etchépare;1792;1404.0;1780;12;<pad> 1780</s>
1558;Eve Kivi;1938;24385.0;1939;1;<pad> 1939</s>
1559;Roberto Di Mauro;1956;125.0;1939;17;<pad> 1939</s>
1560;Art Baker (gridiron football);1937;15215.0;1931;6;<pad> 1931</s>
1561;Richard McCann;1949;31389.0;1939;10;<pad> 1939</s>
1562;Li Shucai;1965;798.0;1949;16;<pad> 1949</s>
1563;Stefan Sunajko;1998;138.0;1963;35;<pad> 1963</s>
1564;Henry Bugbee;1915;2492.0;1824;91;<pad> 1824</s>
1565;Roda Ali Wais;1984;2992.0;1939;45;<pad> 1939</s>
1566;José Carvallo;1986;44423.0;1931;55;<pad> 1931</s>
1567;Cecelia Antoinette;1949;4032.0;1887;62;<pad> 1887</s>
1568;Claudio Zin;1945;3931.0;1954;9;<pad> 1954</s>
1569;Andrzej Krzeptowski (born 1902);1902;1469.0;1924;22;<pad> 1924</s>
1570;Amir Hamza (cricketer);1991;4817.0;1971;20;<pad> 1971</s>
1571;Henry O. Lampe;1927;1210.0;1880;47;<pad> 1880</s>
1572;Marcel Sîrba;1957;461.0;1931;26;<pad> 1931</s>
1573;Catherine Leutenegger;1983;1544.0;1939;44;<pad> 1939</s>
1574;Bosse Hansson;1933;16958.0;1931;2;<pad> 1931</s>
1575;Francis Winnington (Droitwich MP);1704;1518.0;1887;183;<pad> 1887</s>
1576;Mikhail Kennedy;1996;30081.0;1924;72;<pad> 1924</s>
1577;Christopher Mitchum;1943;1829655.0;1926;17;<pad> 1926</s>
1578;John Lyon (cricketer);1951;4961.0;1844;107;<pad> 1844</s>
1579;Lauren Fowlkes;1988;7667.0;1984;4;<pad> 1984</s>
1580;Jo Chamberlain;1969;6123.0;1963;6;<pad> 1963</s>
1581;Samuel Igun;1938;2340.0;1887;51;<pad> 1887</s>
1582;Tozawa Masamori;1585;3350.0;1931;346;<pad> 1931</s>
1583;Son Woo-hyeon;1989;71352.0;1986;3;<pad> 1986</s>
1584;Mindaugas Stašys;1986;2114.0;1939;47;<pad> 1939</s>
1585;Juvenal P. Marchisio;1902;2640.0;1903;1;<pad> 1903</s>
1586;Paterson Clarence Hughes;1917;73810.0;1908;9;<pad> 1908</s>
1587;Torben Chris;1977;5505.0;1954;23;<pad> 1954</s>
1588;Thomas D. Terry;1816;2476.0;1880;64;<pad> 1880</s>
1589;Daniel Knudsen;1988;20225.0;1904;84;<pad> 1904</s>
1590;Julia Mavrogordato;1903;867.0;1939;36;<pad> 1939</s>
1591;Ronald Turney Williams;1943;;1908;35;<pad> 1908</s>
1592;Braulio Godínez;1984;2646.0;1931;53;<pad> 1931</s>
1593;Manfred Kizito;1980;2651.0;1931;49;<pad> 1931</s>
1594;Pål Hausken;1980;2206.0;1931;49;<pad> 1931</s>
1595;José Asensio Torrado;1892;10856.0;1931;39;<pad> 1931</s>
1596;Grégory Malicki;1973;5556.0;1954;19;<pad> 1954</s>
1597;Alison Wearing;1967;9123.0;1963;4;<pad> 1963</s>
1598;Siim Troost;1999;616.0;1924;75;<pad> 1924</s>
1599;Jing Liu (architect);1980;20173.0;1984;4;<pad> 1984</s>
1600;Erra Fazira;1974;349379.0;1939;35;<pad> 1939</s>
1601;Koji Okamoto;1976;2589.0;1954;22;<pad> 1954</s>
1602;Kosuke Takahashi;1968;5849.0;1963;5;<pad> 1963</s>
1603;Franco Committeri;1924;2517.0;1939;15;<pad> 1939</s>
1604;Jens Orback;1959;7097.0;1967;8;<pad> 1967</s>
1605;Brendan Fennelly;1956;5189.0;1966;10;<pad> 1966</s>
1606;Sheila McKechnie;1948;13065.0;1962;14;<pad> 1962</s>
1607;Jim Beaver;1950;2178625.0;1939;11;<pad> 1939</s>
1608;Mohammad Sozib;1999;14193.0;1924;75;<pad> 1924</s>
1609;Robert Michael White;1924;124966.0;1954;30;<pad> 1954</s>
1610;Jean-Marc Bustamante;1952;55366.0;1967;15;<pad> 1967</s>
1611;Arianna Hunsicker;2003;541.0;1984;19;<pad> 1984</s>
1612;Jonas Kjellgren;1977;54379.0;1967;10;<pad> 1967</s>
1613;Gorm Jensen;1886;1022.0;1908;22;<pad> 1908</s>
1614;Earl Derr Biggers;1884;193872.0;1887;3;<pad> 1887</s>
1615;Charles Herrold;1875;27771.0;1854;21;<pad> 1854</s>
1616;Lawa Pyakurel;1973;346.0;1939;34;<pad> 1939</s>
1617;Bjarte Engeset;1958;5586.0;1939;19;<pad> 1939</s>
1618;Ryan Neiswender;1994;897.0;1984;10;<pad> 1984</s>
1619;Erhart Aten;1932;4927.0;1931;1;<pad> 1931</s>
1620;Robert Dalrymple-Horn-Elphinstone;1718;;1881;163;<pad> 1881</s>
1621;Rob Cowan (urbanist);1950;4290.0;1962;12;<pad> 1962</s>
1622;Pedro Vicente Fonseca;1935;2938.0;1887;48;<pad> 1887</s>
1623;Aleksandr Severov;1889;12398.0;1830;59;<pad> 1830</s>
1624;Anna Ivanova (volleyball, born 1987);1987;2060.0;1924;63;<pad> 1924</s>
1625;Wu Jin-yun;1938;2747.0;1984;46;<pad> 1984</s>
1626;Jack Bloomfield (baseball);1932;8361.0;1939;7;<pad> 1939</s>
1627;Frederic Alderson;1867;3541.0;1822;45;<pad> 1822</s>
1628;Charlie Chignell;1866;1237.0;1939;73;<pad> 1939</s>
1629;Wun-Chang Shih;1986;2647.0;1949;37;<pad> 1949</s>
1630;Nicolas Durand de Villegaignon;1510;36730.0;1660;150;<pad> 1660</s>
1631;Ellen Hayes;1851;16216.0;1939;88;<pad> 1939</s>
1632;Astrid Aagesen;1883;1904.0;1931;48;<pad> 1931</s>
1633;Wally Holborow;1913;1396.0;1908;5;<pad> 1908</s>
1634;Namhi Kim Wagner;1923;;1954;31;<pad> 1954</s>
1635;Emanuel Libman;1872;434.0;1904;32;<pad> 1904</s>
1636;Pascal Pompey Pirone;1907;426.0;1954;47;<pad> 1954</s>
1637;Ernest Thompson;1949;87417.0;1874;75;<pad> 1874</s>
1638;Francesco Panigarola;1548;4014.0;1585;37;<pad> 1585</s>
1639;Issoumaila Lingane;1991;14302.0;1960;31;<pad> 1960</s>
1640;William Baynard;1892;333.0;1795;97;<pad> 1795</s>
1641;Culbert Olson;1876;107945.0;1904;28;<pad> 1904</s>
1642;Yakov Stefanovich;1854;2433.0;1887;33;<pad> 1887</s>
1643;Pavlos Prosalentis (the Younger);1857;504.0;1939;82;<pad> 1939</s>
1644;Abdul Gaddy;1992;81159.0;1931;61;<pad> 1931</s>
1645;Grainger Hines;1948;527926.0;1939;9;<pad> 1939</s>
1646;Corey Raymond;1969;83729.0;1971;2;<pad> 1971</s>
1647;Choi Gwang-hyeon;1986;3009.0;1967;19;<pad> 1967</s>
1648;Mine Kawakami;1969;11456.0;1963;6;<pad> 1963</s>
1649;Ganesh Singh Thagunna;1968;3222.0;1931;37;<pad> 1931</s>
1650;Zerita Stepteau;1908;202.0;1931;23;<pad> 1931</s>
1651;Diadié Diarra;1993;12057.0;1954;39;<pad> 1954</s>
1652;Carl Gioia;1985;536.0;1939;46;<pad> 1939</s>
1653;Russell Canouse;1995;82346.0;1939;56;<pad> 1939</s>
1654;Alexander Rives;1806;5495.0;1895;89;<pad> 1895</s>
1655;Chris Rankin;1983;392793.0;1963;20;<pad> 1963</s>
1656;Alain Besançon;1932;18292.0;1939;7;<pad> 1939</s>
1657;Jean-François Sénécal;1961;613.0;1881;80;<pad> 1881</s>
1658;Yassin Maouche;1997;8690.0;1976;21;<pad> 1976</s>
1659;Yael Pineda;1992;1800.0;1967;25;<pad> 1967</s>
1660;Frank Kofsky;1935;11355.0;1904;31;<pad> 1904</s>
1661;Patrick Lee Hammond;1947;5164.0;1954;7;<pad> 1954</s>
1662;Ingrid Øvre Wiik;1918;179.0;1931;13;<pad> 1931</s>
1663;Alan Hume;1924;62142.0;1931;7;<pad> 1931</s>
1664;Dezső Szabó (athlete);1967;3421.0;1924;43;<pad> 1924</s>
1665;Gerard Lagos;1968;6273.0;1931;37;<pad> 1931</s>
1666;Anne Sullivan;1866;2498875.0;1854;12;<pad> 1854</s>
1667;Charlotte Emerson Brown;1838;4104.0;1821;17;<pad> 1821</s>
1668;Tony Ray Amati;1976;41489.0;1954;22;<pad> 1954</s>
1669;K. G. Kenye;1960;21079.0;1924;36;<pad> 1924</s>
1670;Micael Priest;1951;1914.0;1887;64;<pad> 1887</s>
1671;Carol Bergé;1928;4738.0;1939;11;<pad> 1939</s>
1672;Tucker West;1995;43296.0;1955;40;<pad> 1955</s>
1673;Artem Syomka;1998;257.0;1966;32;<pad> 1966</s>
1674;Luciano Leandro;1966;3879.0;1939;27;<pad> 1939</s>
1675;Kyler Phillips;1995;225148.0;1984;11;<pad> 1984</s>
1676;William Hayward Jr.;1787;2097.0;1895;108;<pad> 1895</s>
1677;Jennifer Kanis;1970;11768.0;1976;6;<pad> 1976</s>
1678;Masaaki Noiri;1993;71416.0;1954;39;<pad> 1954</s>
1679;Paul Slabolepszy;1948;27251.0;1939;9;<pad> 1939</s>
1680;Canute Anderson;1830;3786.0;1887;57;<pad> 1887</s>
1681;Larry Shue;1946;45586.0;1954;8;<pad> 1954</s>
1682;Mark Handelsman;1961;3870.0;1962;1;<pad> 1962</s>
1683;Evelyn Hellicar;1862;3365.0;1908;46;<pad> 1908</s>
1684;Pukhraj Bafna;1946;12162.0;1931;15;<pad> 1931</s>
1685;Andrew Himes;1950;7631.0;1971;21;<pad> 1971</s>
1686;Thomas Frazer (stonemason);1821;703.0;1812;9;<pad> 1812</s>
1687;William W. Crapo;1830;14838.0;1854;24;<pad> 1854</s>
